,timestamp,product_id,estimated_stock_pct
10292,2022-03-07 16:00:00,3b6cb6b3-cc32-43e9-9cc5-28f750eeb8cf,0.2
10293,2022-03-07 16:00:00,3bae2d8d-a9b7-46cf-ad0a-cf268768d934,0.765
10294,2022-03-07 16:00:00,3bc41fec-bf85-4354-b832-d56751d2f283,0.05
10295,2022-03-07 16:00:00,3bc6c1ea-0198-46de-9ffd-514ae3338713,0.78
10296,2022-03-07 16:00:00,3c4d8881-cec2-4a4f-8915-74140a3c6db7,0.32499999999999996
10297,2022-03-07 16:00:00,4061b578-318d-4d23-899b-1c3e11192a09,0.47333333333333333
10298,2022-03-07 16:00:00,421ecfc3-e8e7-4b00-a400-a9c5e7a68b3f,0.48
10299,2022-03-07 16:00:00,42d00f15-6ec0-48d8-9e0c-f1324dc1a4da,0.04
10300,2022-03-07 16:00:00,440eb479-cf6a-4c55-ba8b-4475bc66dd06,0.81
10301,2022-03-07 16:00:00,459e1043-9c56-4c44-8aab-0f384fed51af,0.63
10302,2022-03-07 16:00:00,46867178-bebf-45ef-a894-5fd012d4cd4d,0.96
10303,2022-03-07 16:00:00,49182318-bcee-4a4b-9b4b-876796e4db12,0.85
10304,2022-03-07 16:00:00,4c105f9d-bb57-44e9-9c0a-410922e9214e,0.97
10305,2022-03-07 16:00:00,4c529bbb-2443-43c7-806d-6e09c86ea578,0.6033333333333334
10306,2022-03-07 16:00:00,4cb50be9-8c24-458c-b32b-99ad0a236af6,0.165
10307,2022-03-07 16:00:00,4e4ad9f3-86ca-44a3-bb89-9256bde27f9e,0.22
10308,2022-03-07 16:00:00,4e7af07f-e739-4e42-b4a8-b3758acc1e8f,0.3
10309,2022-03-07 16:00:00,523663d3-79c1-4635-ae3d-6024ed830251,0.62
10310,2022-03-07 16:00:00,592e6546-5e4c-4365-bbea-179f1d198141,0.09000000000000001
10311,2022-03-07 16:00:00,5ac95f45-65d3-4ef0-8689-3ff0d9059362,0.66
10312,2022-03-07 16:00:00,6370633a-ac41-42a1-a29e-56c14d63786f,0.85
10313,2022-03-07 16:00:00,637f9056-b2c5-4376-9a0a-f3b188d7ca56,0.41
10314,2022-03-07 16:00:00,63df792c-9cab-4bf6-9f9c-07fc35175219,0.08
10315,2022-03-07 16:00:00,64acbd3c-a762-471e-a155-81add019ba3b,0.485
10316,2022-03-07 16:00:00,67f98cd6-6042-45e7-9eba-5b996e105df1,0.575
10317,2022-03-07 16:00:00,6880b9bc-31e4-470f-80d6-6a9088e1195a,0.69
10318,2022-03-07 16:00:00,693ecb17-5479-474e-8ff9-c2f93de898c0,0.28
10319,2022-03-07 16:00:00,6d3ccf80-5d87-42e8-94f9-2f4ec824e453,0.45
10320,2022-03-07 16:00:00,6dfb35a8-9193-4d88-9ba0-a19406a95241,0.34
10321,2022-03-07 16:00:00,6e7c011b-47f9-45bb-bc6a-c1b05cc51bb5,0.4
10322,2022-03-07 16:00:00,6e8ccbee-64de-4ef7-b63b-ff72818cb29b,0.93
10323,2022-03-07 16:00:00,6f90377e-bf10-44bb-8b76-d4b3a520f31e,0.57
10324,2022-03-07 16:00:00,70e2e525-5f68-4e6e-bbdb-2cd3a684888a,0.69
10325,2022-03-07 16:00:00,731d3051-6ab4-45a2-a5fd-b3b045ebb480,0.585
10326,2022-03-07 16:00:00,73d0a0ef-a231-49ae-acea-42c67eda1e4f,0.71
10327,2022-03-07 16:00:00,75d576b8-dab5-4663-9523-ec5f07819535,0.84
10328,2022-03-07 16:00:00,79eab594-7c8c-4868-af6d-3bf0996b5010,0.49
10329,2022-03-07 16:00:00,7ad89727-c11d-4dc6-b14f-640c23c872f1,0.495
10330,2022-03-07 16:00:00,7b3efcb0-d2c6-4155-997f-758d80922ae6,0.505
10331,2022-03-07 16:00:00,7bca9562-cea2-4f23-9ea0-14b532531af2,0.71
10332,2022-03-07 16:00:00,7d153c63-1dcf-4fc1-a9cb-b1287988b9b4,0.97
10333,2022-03-07 16:00:00,7db29f14-00ad-4f09-bbce-ea391de6d675,0.78
10334,2022-03-07 16:00:00,7f478817-aa5b-44e9-9059-8045228c9eb0,0.05
10335,2022-03-07 16:00:00,7f6922e9-b858-41c6-8765-9750bc5e8a86,0.7
10336,2022-03-07 16:00:00,80da8348-1707-403f-8be7-9e6deeccc883,0.03
10337,2022-03-07 16:00:00,81e2fcc6-1e50-4eff-975f-751f18e76444,0.96
10338,2022-03-07 16:00:00,83c88e75-20c2-45b1-be9d-6cb808707dfb,0.66
10339,2022-03-07 16:00:00,8720a88c-fc1f-449d-bfec-54e3d45cbd64,0.78
10340,2022-03-07 16:00:00,8850dc95-5d7f-4f18-ba68-78ec90755ed1,0.44999999999999996
10341,2022-03-07 16:00:00,891e242e-4e58-469f-8de1-a60ffa8eb286,0.21
10342,2022-03-07 16:00:00,89845097-f0ec-4702-bb65-85c67cf94490,0.695
10343,2022-03-07 16:00:00,89968f6a-b575-46ff-b71e-2238826be41b,0.275
10344,2022-03-07 16:00:00,8b38af11-0704-444b-acdb-9ee20b14e0ea,0.34
10345,2022-03-07 16:00:00,8c97f032-93d3-4ce4-b294-58b50fc36377,0.23
10346,2022-03-07 16:00:00,8e02e673-5ef3-4d92-80b1-59d73e2a29f6,0.445
10347,2022-03-07 16:00:00,8eb4b799-e606-4ef6-bccf-d7c6e0581087,0.63
10348,2022-03-07 16:00:00,8fa6efd6-0cd5-4263-9ca9-6b8fd6ef0e3e,0.34
10349,2022-03-07 16:00:00,9544c762-4800-4bf0-af5a-564dbc1b1aef,0.86
10350,2022-03-07 16:00:00,9708cf5b-aa69-4320-a013-9d234c40e63f,0.25
10351,2022-03-07 16:00:00,988673af-7711-4bc0-aa57-09e5d2346989,0.12
10352,2022-03-07 16:00:00,9cccbee3-9bee-45a0-9e46-23e3f4b446e8,0.39
10353,2022-03-07 16:00:00,9dac884e-865a-45a3-bb58-28bf02891ccf,0.365
10354,2022-03-07 16:00:00,9e893e11-1646-4875-bc51-de14ed52b5ac,0.65
10355,2022-03-07 16:00:00,9ed419c7-391a-4b1a-87d9-b311ebe93c75,0.94
10356,2022-03-07 16:00:00,9edd33d5-6d29-4094-ba4d-14ab68e85807,0.58
10357,2022-03-07 16:00:00,a13bd36b-acd1-402a-a009-4d1472e5e34a,0.5700000000000001
10358,2022-03-07 16:00:00,a3ec02dd-a6be-4fc0-a8d1-ef34a2addca0,0.91
10359,2022-03-07 16:00:00,a7c0a48f-0903-4c23-bb0a-d3dc25817c04,0.85
10360,2022-03-07 16:00:00,a815517b-888d-4bc7-ab2e-07af3364ba57,0.33999999999999997
10361,2022-03-07 16:00:00,aa8a13dc-c4bf-4743-89fc-7cc6ebb02215,0.58
10362,2022-03-07 16:00:00,abc7ecb4-9cbf-4276-8d2d-7bdac2ae5e9f,0.855
10363,2022-03-07 16:00:00,acaefd9d-c58a-4c70-89cb-5dbebfaf6495,0.66
10364,2022-03-07 16:00:00,ad81b46c-bf38-41cf-9b54-5fe7f5eba93e,1.0
10365,2022-03-07 16:00:00,add047b6-5946-49ff-8d86-17c0a7bfb763,0.565
10366,2022-03-07 16:00:00,adfbf330-cb1a-4c42-933d-f8fbee4696ad,0.36
10367,2022-03-07 16:00:00,ae7c026a-2854-4342-8e0b-b1186cedbbe3,0.7
10368,2022-03-07 16:00:00,b0a06565-d262-460e-9756-c17ecbd61ab5,0.58
10369,2022-03-07 16:00:00,b2dfc42b-cf7f-458d-a2d4-9640e19b5c73,0.98
10370,2022-03-07 16:00:00,b477c905-da78-4ed8-b047-0f64f9f386b6,0.15
10371,2022-03-07 16:00:00,b909a6e6-c0aa-44a3-83fb-86917d787d83,0.37
10372,2022-03-07 16:00:00,bc6187a9-d508-482b-9ca6-590d1cc7524f,0.98
10373,2022-03-07 16:00:00,bfb96a0d-e52e-4a88-8aba-ecb79e39441d,0.26
10374,2022-03-07 16:00:00,c1ec2a50-ae9e-4d1e-b591-ca0b2ff209a0,0.49
10375,2022-03-07 16:00:00,c6ffd15f-c133-47a2-93e5-828eb4ad3e26,0.69
10376,2022-03-07 16:00:00,caf41d5d-31a4-4a6d-aa2f-1bb00d9f8923,0.7
10377,2022-03-07 16:00:00,cb348f80-8092-496e-91c8-af88d817ec42,0.925
10378,2022-03-07 16:00:00,cb8ce677-5883-46e8-9c85-bf1c88841ef9,0.03
10379,2022-03-07 16:00:00,cee3e2b2-67e4-41a8-9ec5-8f9ddcd84435,0.4
10380,2022-03-07 16:00:00,d6aec25d-8af7-4661-9917-4d71d1587a6f,0.16
10381,2022-03-07 16:00:00,d6ccd088-11be-4c25-aa1f-ea87c01a04db,0.3
10382,2022-03-07 16:00:00,d97d5201-cb25-4ebe-ab50-3dac232d95b6,0.5233333333333333
10383,2022-03-07 16:00:00,db69f72a-b98c-4f5d-9b47-1067b9da74c7,0.84
10384,2022-03-07 16:00:00,de06083a-f5c0-451d-b2f4-9ab88b52609d,0.45499999999999996
10385,2022-03-07 16:00:00,e22ea344-cea3-42fe-bb97-9a99fa7c6987,0.91
10386,2022-03-07 16:00:00,e2cd61ba-d5b1-4515-982b-261da2b05f18,0.63
10387,2022-03-07 16:00:00,e38c7944-afc4-4ea5-83fc-f50e65a44870,0.1366666666666667
10388,2022-03-07 16:00:00,e5aa230f-25f1-49a2-b8bf-816e95d53747,0.55
10389,2022-03-07 16:00:00,e68b76ae-951d-4d82-8168-e78d46711883,0.04
10390,2022-03-07 16:00:00,e8f4deca-106d-423c-b365-bb4beedb1eb6,0.68
10391,2022-03-07 16:00:00,ec4aa84b-bcb9-4b6a-b5ef-1ab2462e15a0,0.52
10392,2022-03-07 16:00:00,ecac012c-1dec-41d4-9ebd-56fb7166f6d9,0.63
10393,2022-03-07 16:00:00,ed7f6b14-67c9-42a4-8576-c803020eedda,0.71
10394,2022-03-07 16:00:00,edf4ac93-4e14-4a3d-8c60-e715210cf3f9,0.9
10395,2022-03-07 16:00:00,f3bec808-bee0-4597-a129-53a3a2805a43,0.77
10396,2022-03-07 16:00:00,f6eb0ee8-85d5-4c52-a8ed-1dcf8b581647,0.72
10397,2022-03-07 16:00:00,fbeb39cc-8cd0-4143-bdfb-77658a02dec9,0.84
10398,2022-03-07 17:00:00,00e120bb-89d6-4df5-bc48-a051148e3d03,0.71
10399,2022-03-07 17:00:00,0363eb21-8c74-47e1-a216-c37e565e5ceb,0.19
10400,2022-03-07 17:00:00,03a2557a-aa12-4add-a6d4-77dc36342067,0.97
10401,2022-03-07 17:00:00,03f0b20e-3b5b-444f-bc39-cdfa2523d4bc,0.64
10402,2022-03-07 17:00:00,04da844d-8dba-4470-9119-e534d52a03a0,0.46
10403,2022-03-07 17:00:00,04ec02a4-045f-409e-9161-bb7ccb1d8b05,0.52
10404,2022-03-07 17:00:00,088aa3ae-70f3-45af-8d63-15102b71bead,0.82
10405,2022-03-07 17:00:00,0b59b73f-8950-4bbf-9125-03f5252a5f19,0.18
10406,2022-03-07 17:00:00,0c44fa23-9f95-446f-9052-884ae73475d0,0.21
10407,2022-03-07 17:00:00,0ddc2379-adba-4fb0-aa97-19fcafc738a1,0.32
10408,2022-03-07 17:00:00,0f493675-d59d-45dd-9406-084932bf41c1,0.07
10409,2022-03-07 17:00:00,100ab1ec-39f5-41bd-984f-485039575827,0.15
10410,2022-03-07 17:00:00,105cd760-f823-4979-ae23-e2c6d3f6bc2e,0.63
10411,2022-03-07 17:00:00,107cb949-f28d-4a4d-969b-05d17f0f53a8,0.11
10412,2022-03-07 17:00:00,140c1db0-d75d-408d-a8a5-ea408188341d,0.18
10413,2022-03-07 17:00:00,146d5e4d-992a-4db7-904d-b8af359b80a7,0.73
10414,2022-03-07 17:00:00,14736243-d346-438f-9535-d80fcb9f3882,0.8999999999999999
10415,2022-03-07 17:00:00,14741abf-3fe6-4c84-8918-4a0afd463aed,0.9
10416,2022-03-07 17:00:00,16e43054-a634-40c3-98cf-3e84128ceba8,0.45999999999999996
10417,2022-03-07 17:00:00,16e6119d-2e17-49b8-82e5-07f363b5cb08,0.45999999999999996
10418,2022-03-07 17:00:00,1862b01f-6852-447c-9c36-5e50f1def7ab,0.43
10419,2022-03-07 17:00:00,1a98e37e-9c10-43a5-be3e-860555a09cec,0.94
10420,2022-03-07 17:00:00,1b35d2a0-00f8-4e6a-8fb1-85a0c5f0a5b3,0.57
10421,2022-03-07 17:00:00,1eb84ee8-0ace-44c8-8945-48b9c1b84499,0.58
10422,2022-03-07 17:00:00,212740e6-e5ff-4aeb-9924-bccc96ba0ab1,0.77
10423,2022-03-07 17:00:00,21a3dbd8-8da7-4c22-ac53-08945fcb7cc6,0.69
10424,2022-03-07 17:00:00,21b94d7d-5ff9-4a69-aa1e-77d37e8068bf,0.8
10425,2022-03-07 17:00:00,23c1adc0-a09c-4e0d-a383-5d58fe4c357c,0.38
10426,2022-03-07 17:00:00,251f34cc-0a9b-4b24-b20c-fc19439e250b,0.505
10427,2022-03-07 17:00:00,25ea1db6-98fe-4e53-9b4f-d8b6f14b6485,0.595
10428,2022-03-07 17:00:00,26583d39-21dd-4404-9f95-ceda18a26be4,0.88
10429,2022-03-07 17:00:00,28fa4260-811e-46d7-9af7-1bb96bd694b5,0.48
10430,2022-03-07 17:00:00,2b7c0e5d-3f56-4549-bb71-9a46fb975652,0.27
10431,2022-03-07 17:00:00,2c50b273-ed34-4917-a78b-67e98dc6b7b2,0.91
10432,2022-03-07 17:00:00,2ee429d6-3481-4b98-ae20-78d2585eccd1,0.14
10433,2022-03-07 17:00:00,300c185b-024a-42f0-8156-05f36f9a8d04,0.07
10434,2022-03-07 17:00:00,3061055c-3ff5-4208-8041-5ae0edb3d94d,0.36
10435,2022-03-07 17:00:00,323bd298-7417-45df-b9a6-28bfd9c5b09a,0.48
10436,2022-03-07 17:00:00,35cebec1-30a4-4ec9-859a-019375890da7,0.6
10437,2022-03-07 17:00:00,35d6f292-4da6-4fde-8d88-f32159ceeeef,0.87
10438,2022-03-07 17:00:00,35e00193-aa27-4121-87f4-6ac0d8a8671f,0.71
10439,2022-03-07 17:00:00,371af9e4-5eae-4b90-b842-d7e532fa9943,0.84
10440,2022-03-07 17:00:00,38392484-76da-4399-99b0-3f05dbe2cb83,0.355
10441,2022-03-07 17:00:00,39a238d9-af77-43ec-8f80-18a790972eb0,0.415
10442,2022-03-07 17:00:00,39d8c44f-8da7-41f6-89dd-6f928ecd0a2c,0.96
10443,2022-03-07 17:00:00,3bc6c1ea-0198-46de-9ffd-514ae3338713,0.9
10444,2022-03-07 17:00:00,3cf08828-7cff-47f4-8bfb-1c7aa3b2b407,0.48
10445,2022-03-07 17:00:00,40e07bbe-2b32-4f6c-ad9c-b0237e355842,0.12
10446,2022-03-07 17:00:00,4111902b-5c4f-4f6f-8768-557f1ca3f8d4,0.88
10447,2022-03-07 17:00:00,421ecfc3-e8e7-4b00-a400-a9c5e7a68b3f,0.24
10448,2022-03-07 17:00:00,42d00f15-6ec0-48d8-9e0c-f1324dc1a4da,0.755
10449,2022-03-07 17:00:00,440eb479-cf6a-4c55-ba8b-4475bc66dd06,0.34
10450,2022-03-07 17:00:00,45e616c3-8582-447b-a897-956565375a3b,0.59
10451,2022-03-07 17:00:00,46867178-bebf-45ef-a894-5fd012d4cd4d,0.46499999999999997
10452,2022-03-07 17:00:00,49182318-bcee-4a4b-9b4b-876796e4db12,0.725
10453,2022-03-07 17:00:00,4c105f9d-bb57-44e9-9c0a-410922e9214e,0.52
10454,2022-03-07 17:00:00,4e5ee8d4-6c3e-4dc3-b5eb-99d72d1348f0,0.74
10455,2022-03-07 17:00:00,508c8cb7-6447-4c2f-8843-84aeac9b0aad,0.605
10456,2022-03-07 17:00:00,514dddbc-9f85-4527-b848-351f8a24bc13,0.2
10457,2022-03-07 17:00:00,523663d3-79c1-4635-ae3d-6024ed830251,0.85
10458,2022-03-07 17:00:00,583b2bb8-926d-4f7d-9c4f-cafbe5b7172a,1.0
10459,2022-03-07 17:00:00,592e6546-5e4c-4365-bbea-179f1d198141,0.03
10460,2022-03-07 17:00:00,5ac95f45-65d3-4ef0-8689-3ff0d9059362,0.5733333333333334
10461,2022-03-07 17:00:00,5adfc643-aa8e-4140-b2c3-98a946444632,0.8
10462,2022-03-07 17:00:00,5ae51598-9593-4127-8b33-0fd8e108c8b1,0.76
10463,2022-03-07 17:00:00,6232cdff-0954-496a-b645-09c79abbd6e0,0.49333333333333335
10464,2022-03-07 17:00:00,6370633a-ac41-42a1-a29e-56c14d63786f,0.445
10465,2022-03-07 17:00:00,63df792c-9cab-4bf6-9f9c-07fc35175219,0.75
10466,2022-03-07 17:00:00,69889c09-6d1a-4110-bb8b-a4670ab88ca6,0.89
10467,2022-03-07 17:00:00,6b90c486-a466-41f6-8142-dad072221e23,0.57
10468,2022-03-07 17:00:00,6e7c011b-47f9-45bb-bc6a-c1b05cc51bb5,0.29
10469,2022-03-07 17:00:00,6f90377e-bf10-44bb-8b76-d4b3a520f31e,0.18
10470,2022-03-07 17:00:00,6fdec15b-fd57-4920-a84f-211532cbe46a,0.32
10471,2022-03-07 17:00:00,731d3051-6ab4-45a2-a5fd-b3b045ebb480,0.29
10472,2022-03-07 17:00:00,7375c0b7-cc84-4cda-aec5-a902fcde85ad,0.41
10473,2022-03-07 17:00:00,7b3efcb0-d2c6-4155-997f-758d80922ae6,0.57
10474,2022-03-07 17:00:00,7cb00b7d-207a-4179-8f47-297f7f15c555,0.24
10475,2022-03-07 17:00:00,7db29f14-00ad-4f09-bbce-ea391de6d675,0.265
10476,2022-03-07 17:00:00,7e33937d-7b4d-426c-a72f-382485b6df26,0.48
10477,2022-03-07 17:00:00,81e2fcc6-1e50-4eff-975f-751f18e76444,0.11
10478,2022-03-07 17:00:00,83c88e75-20c2-45b1-be9d-6cb808707dfb,0.67
10479,2022-03-07 17:00:00,84963528-84f2-4aac-a575-b7da573cf04f,0.485
10480,2022-03-07 17:00:00,8720a88c-fc1f-449d-bfec-54e3d45cbd64,0.79
10481,2022-03-07 17:00:00,8850dc95-5d7f-4f18-ba68-78ec90755ed1,0.19
10482,2022-03-07 17:00:00,891e242e-4e58-469f-8de1-a60ffa8eb286,0.73
10483,2022-03-07 17:00:00,89845097-f0ec-4702-bb65-85c67cf94490,0.72
10484,2022-03-07 17:00:00,89b0e893-4ad9-4c23-af8d-668def0f3b62,0.34
10485,2022-03-07 17:00:00,8c97f032-93d3-4ce4-b294-58b50fc36377,0.87
10486,2022-03-07 17:00:00,8d4e9112-8a1c-4263-b493-9731d04facd6,0.02
10487,2022-03-07 17:00:00,8e02e673-5ef3-4d92-80b1-59d73e2a29f6,0.05
10488,2022-03-07 17:00:00,8eb4b799-e606-4ef6-bccf-d7c6e0581087,0.54
10489,2022-03-07 17:00:00,93577f2e-d6cf-4a4f-aee6-4b4aa1e13924,0.87
10490,2022-03-07 17:00:00,951aba8f-b7fc-4fba-b188-b9978cb96304,0.62
10491,2022-03-07 17:00:00,9708cf5b-aa69-4320-a013-9d234c40e63f,0.21
10492,2022-03-07 17:00:00,988673af-7711-4bc0-aa57-09e5d2346989,0.67
10493,2022-03-07 17:00:00,9dac884e-865a-45a3-bb58-28bf02891ccf,0.89
10494,2022-03-07 17:00:00,9e71fa82-7be2-4320-abd6-f8bc65b41913,0.87
10495,2022-03-07 17:00:00,9e893e11-1646-4875-bc51-de14ed52b5ac,0.96
10496,2022-03-07 17:00:00,9ed419c7-391a-4b1a-87d9-b311ebe93c75,0.09
10497,2022-03-07 17:00:00,9edd33d5-6d29-4094-ba4d-14ab68e85807,0.48
10498,2022-03-07 17:00:00,a13bd36b-acd1-402a-a009-4d1472e5e34a,0.96
10499,2022-03-07 17:00:00,a40127d9-b081-4a0b-a154-011320a69c74,0.22
10500,2022-03-07 17:00:00,a614b853-9138-41fa-a268-e5753a63757d,0.48
10501,2022-03-07 17:00:00,a6aa5ff4-4eb0-473f-a4b4-0b0557134e29,0.05
10502,2022-03-07 17:00:00,a815517b-888d-4bc7-ab2e-07af3364ba57,0.5650000000000001
10503,2022-03-07 17:00:00,aa8a13dc-c4bf-4743-89fc-7cc6ebb02215,0.65
10504,2022-03-07 17:00:00,abc7ecb4-9cbf-4276-8d2d-7bdac2ae5e9f,0.14
10505,2022-03-07 17:00:00,acaefd9d-c58a-4c70-89cb-5dbebfaf6495,0.89
10506,2022-03-07 17:00:00,adfbf330-cb1a-4c42-933d-f8fbee4696ad,0.01
10507,2022-03-07 17:00:00,b0a06565-d262-460e-9756-c17ecbd61ab5,0.33
10508,2022-03-07 17:00:00,b2dfc42b-cf7f-458d-a2d4-9640e19b5c73,0.885
10509,2022-03-07 17:00:00,b3588df6-8fea-4438-827b-ea2a01f25cb4,0.36
10510,2022-03-07 17:00:00,b35e3b8c-1fed-4bf1-9b12-6ebdad2c6b94,0.6
10511,2022-03-07 17:00:00,b5c56c3f-b5c0-42b4-afb2-54fdd1dd488a,0.07
10512,2022-03-07 17:00:00,b69f63c7-8346-422f-b559-e1b00a53317d,0.85
10513,2022-03-07 17:00:00,b909a6e6-c0aa-44a3-83fb-86917d787d83,0.7799999999999999
10514,2022-03-07 17:00:00,b9c11cb8-14ab-4d09-96ce-5ecf041999d3,0.38
10515,2022-03-07 17:00:00,bc6187a9-d508-482b-9ca6-590d1cc7524f,0.15
10516,2022-03-07 17:00:00,be657df2-49cd-44fb-852e-7204b6c2c5ba,0.79
10517,2022-03-07 17:00:00,c1ababe7-3f53-457b-8456-9effd86f18f1,0.375
10518,2022-03-07 17:00:00,c6a1bffa-3aa9-42ec-a137-7be02834c373,0.33
10519,2022-03-07 17:00:00,c8de27d0-2c44-4b5a-b178-59c45d054ccb,0.5
10520,2022-03-07 17:00:00,cbab5824-54de-447f-8282-6683f5a27a47,0.84
10521,2022-03-07 17:00:00,ce8f3a04-d1a4-43b1-a7c2-fa1b8e7674c8,0.85
10522,2022-03-07 17:00:00,cee3e2b2-67e4-41a8-9ec5-8f9ddcd84435,0.86
10523,2022-03-07 17:00:00,d6ccd088-11be-4c25-aa1f-ea87c01a04db,0.53
10524,2022-03-07 17:00:00,d97d5201-cb25-4ebe-ab50-3dac232d95b6,0.295
10525,2022-03-07 17:00:00,db69f72a-b98c-4f5d-9b47-1067b9da74c7,0.5866666666666667
10526,2022-03-07 17:00:00,de06083a-f5c0-451d-b2f4-9ab88b52609d,0.33
10527,2022-03-07 17:00:00,e210b4dd-ae57-4327-a6fb-1ab0ab8f60a2,0.78
10528,2022-03-07 17:00:00,e22d5756-f645-4305-bb23-6cbdf0104c36,0.8
10529,2022-03-07 17:00:00,e38c7944-afc4-4ea5-83fc-f50e65a44870,0.88
10530,2022-03-07 17:00:00,e3dcd026-ef70-4bcf-8e77-71d6740f042d,0.38
10531,2022-03-07 17:00:00,e5aa230f-25f1-49a2-b8bf-816e95d53747,0.68
10532,2022-03-07 17:00:00,e68648ff-db44-49e8-849c-6ca52be5eacc,0.21
10533,2022-03-07 17:00:00,e8e2570a-283e-41f4-9938-589217280f22,0.52
10534,2022-03-07 17:00:00,e8f4deca-106d-423c-b365-bb4beedb1eb6,0.6
10535,2022-03-07 17:00:00,ec4aa84b-bcb9-4b6a-b5ef-1ab2462e15a0,0.27
10536,2022-03-07 17:00:00,f01b189c-6345-4639-a8d1-89e1fc67c443,0.47
10537,2022-03-07 17:00:00,f4a73cc3-b383-4650-bfa5-970bdcadc737,0.45
10538,2022-03-07 17:00:00,f6eb0ee8-85d5-4c52-a8ed-1dcf8b581647,0.7
10539,2022-03-07 17:00:00,fbeb39cc-8cd0-4143-bdfb-77658a02dec9,0.57
10540,2022-03-07 17:00:00,fcc9e0ca-ad36-4925-8306-4369afd6cd41,0.67
10541,2022-03-07 17:00:00,fd66ac0b-3498-4613-8ec0-764686b0d864,0.76
10542,2022-03-07 17:00:00,fd77b5cb-498c-40ca-95d1-0f87f13dd0d8,0.31
10543,2022-03-07 18:00:00,00e120bb-89d6-4df5-bc48-a051148e3d03,0.51
10544,2022-03-07 18:00:00,01f3cdd9-8e9e-4dff-9b5c-69698a0388d0,0.7
10545,2022-03-07 18:00:00,03a2557a-aa12-4add-a6d4-77dc36342067,0.185
10546,2022-03-07 18:00:00,03f0b20e-3b5b-444f-bc39-cdfa2523d4bc,0.03
10547,2022-03-07 18:00:00,088aa3ae-70f3-45af-8d63-15102b71bead,0.20500000000000002
10548,2022-03-07 18:00:00,0cb046e3-a86b-47ae-9751-3b0f9c596f99,0.26
10549,2022-03-07 18:00:00,0cc2986e-934c-447e-8f7b-a57b2ceb8693,0.5866666666666667
10550,2022-03-07 18:00:00,0ddc2379-adba-4fb0-aa97-19fcafc738a1,0.5800000000000001
10551,2022-03-07 18:00:00,0ec3890d-f4be-48a4-9358-291b3da7f578,0.48
10552,2022-03-07 18:00:00,0f0341de-4b99-43bf-b4bb-f60af2131d68,0.8
10553,2022-03-07 18:00:00,0f493675-d59d-45dd-9406-084932bf41c1,0.83
10554,2022-03-07 18:00:00,100ab1ec-39f5-41bd-984f-485039575827,0.545
10555,2022-03-07 18:00:00,105cd760-f823-4979-ae23-e2c6d3f6bc2e,0.27
10556,2022-03-07 18:00:00,140c1db0-d75d-408d-a8a5-ea408188341d,0.56
10557,2022-03-07 18:00:00,14736243-d346-438f-9535-d80fcb9f3882,0.34
10558,2022-03-07 18:00:00,1862b01f-6852-447c-9c36-5e50f1def7ab,0.345
10559,2022-03-07 18:00:00,19ab62ef-c7aa-4035-a0fc-7c7d64721cda,0.75
10560,2022-03-07 18:00:00,19b5273d-0e12-4e92-aa60-4b9643fd33a8,0.84
10561,2022-03-07 18:00:00,1a98e37e-9c10-43a5-be3e-860555a09cec,0.6533333333333333
10562,2022-03-07 18:00:00,1c459fbc-e9b9-43a3-91ef-e4f2d733ea4b,0.605
10563,2022-03-07 18:00:00,1dbe2caf-d1ed-486d-be49-13697c170a30,0.44
10564,2022-03-07 18:00:00,21b94d7d-5ff9-4a69-aa1e-77d37e8068bf,0.23
10565,2022-03-07 18:00:00,2360f50e-a196-42a0-82c2-b4f58de498e8,0.47
10566,2022-03-07 18:00:00,23c1adc0-a09c-4e0d-a383-5d58fe4c357c,0.01
10567,2022-03-07 18:00:00,24558ae1-8b93-4227-8349-bb17ca93cf17,0.58
10568,2022-03-07 18:00:00,251f34cc-0a9b-4b24-b20c-fc19439e250b,0.17
10569,2022-03-07 18:00:00,25ea1db6-98fe-4e53-9b4f-d8b6f14b6485,0.66
10570,2022-03-07 18:00:00,29b1e0a9-df6c-40d2-967e-90e4befcb06b,0.18
10571,2022-03-07 18:00:00,2ab19de3-f6ff-4344-ad59-e59fb6c9cfa8,0.8
10572,2022-03-07 18:00:00,2d2a0893-437e-4e57-94cf-d60deef4fcb5,0.68
10573,2022-03-07 18:00:00,31dc85c1-1c5f-4d5a-a79a-1a302c27192c,0.34
10574,2022-03-07 18:00:00,323bd298-7417-45df-b9a6-28bfd9c5b09a,0.605
10575,2022-03-07 18:00:00,323dac6f-7870-4360-99a7-3ee01f9aa0e9,0.25
10576,2022-03-07 18:00:00,32a2ea10-8010-4046-bf34-2117692ebd4a,0.49
10577,2022-03-07 18:00:00,35cebec1-30a4-4ec9-859a-019375890da7,0.53
10578,2022-03-07 18:00:00,35d6f292-4da6-4fde-8d88-f32159ceeeef,0.43000000000000005
10579,2022-03-07 18:00:00,35e00193-aa27-4121-87f4-6ac0d8a8671f,0.44
10580,2022-03-07 18:00:00,39d8c44f-8da7-41f6-89dd-6f928ecd0a2c,0.07
10581,2022-03-07 18:00:00,3bae2d8d-a9b7-46cf-ad0a-cf268768d934,0.55
10582,2022-03-07 18:00:00,3bc41fec-bf85-4354-b832-d56751d2f283,0.9199999999999999
10583,2022-03-07 18:00:00,3bc6c1ea-0198-46de-9ffd-514ae3338713,1.0
