,timestamp,product_id,estimated_stock_pct,category,unit_price
10238,2022-03-07 15:00:00,e2cd61ba-d5b1-4515-982b-261da2b05f18,0.24666666666666667,beverages,11.49
10239,2022-03-07 15:00:00,e37658de-3649-4ddb-9c73-b868dd69d3fe,0.26,canned foods,8.49
10240,2022-03-07 15:00:00,e8e2570a-283e-41f4-9938-589217280f22,0.79,meat,8.99
10241,2022-03-07 15:00:00,ec0bb9b5-45e3-4de8-963d-e92aa91a201e,0.57,condiments and sauces,5.49
10242,2022-03-07 15:00:00,ec4aa84b-bcb9-4b6a-b5ef-1ab2462e15a0,0.34,packaged foods,2.99
10243,2022-03-07 15:00:00,edf4ac93-4e14-4a3d-8c60-e715210cf3f9,0.56,packaged foods,6.99
10244,2022-03-07 15:00:00,f4a73cc3-b383-4650-bfa5-970bdcadc737,0.5366666666666666,cleaning products,14.19
10245,2022-03-07 15:00:00,f658605e-75f3-4fed-a655-c0903f344427,0.36,canned foods,8.99
10246,2022-03-07 15:00:00,fa9fa800-cd49-4702-b94f-53a53cd4e610,0.74,beverages,14.19
10247,2022-03-07 15:00:00,fcc9e0ca-ad36-4925-8306-4369afd6cd41,0.23500000000000001,spices and herbs,0.19
10248,2022-03-07 15:00:00,fd66ac0b-3498-4613-8ec0-764686b0d864,0.76,baking,7.99
10249,2022-03-07 16:00:00,01f3cdd9-8e9e-4dff-9b5c-69698a0388d0,0.465,vegetables,1.49
10250,2022-03-07 16:00:00,01ff0803-ae73-4234-971d-5713c97b7f4b,0.43333333333333335,baby products,14.19
10251,2022-03-07 16:00:00,0363eb21-8c74-47e1-a216-c37e565e5ceb,0.19,beverages,20.19
10252,2022-03-07 16:00:00,03a2557a-aa12-4add-a6d4-77dc36342067,0.27,baking,5.99
10253,2022-03-07 16:00:00,03f0b20e-3b5b-444f-bc39-cdfa2523d4bc,0.93,pets,8.19
10254,2022-03-07 16:00:00,04da844d-8dba-4470-9119-e534d52a03a0,0.46,fruit,0.49
10255,2022-03-07 16:00:00,04f3ad3d-83ab-47e8-925b-3383055489f2,0.49,seafood,12.49
10256,2022-03-07 16:00:00,088aa3ae-70f3-45af-8d63-15102b71bead,0.02,dairy,9.49
10257,2022-03-07 16:00:00,0b59b73f-8950-4bbf-9125-03f5252a5f19,0.3,snacks,1.99
10258,2022-03-07 16:00:00,0cb046e3-a86b-47ae-9751-3b0f9c596f99,0.94,pets,11.19
10259,2022-03-07 16:00:00,0f493675-d59d-45dd-9406-084932bf41c1,0.17,kitchen,13.19
10260,2022-03-07 16:00:00,0f80f0b5-2488-46e1-a8b7-8bb24be25a40,0.16,frozen,13.19
10261,2022-03-07 16:00:00,107cb949-f28d-4a4d-969b-05d17f0f53a8,0.28,medicine,20.49
10262,2022-03-07 16:00:00,140c1db0-d75d-408d-a8a5-ea408188341d,0.41,beverages,11.99
10263,2022-03-07 16:00:00,14736243-d346-438f-9535-d80fcb9f3882,0.47,fruit,1.49
10264,2022-03-07 16:00:00,14741abf-3fe6-4c84-8918-4a0afd463aed,0.69,seafood,20.49
10265,2022-03-07 16:00:00,1836aed0-2d07-4ff2-92e1-c14b182df094,0.35,baked goods,6.99
10266,2022-03-07 16:00:00,1862b01f-6852-447c-9c36-5e50f1def7ab,0.99,pets,8.49
10267,2022-03-07 16:00:00,19911e58-7ae3-4d25-aabf-9682f92cbf96,0.31,frozen,12.49
10268,2022-03-07 16:00:00,19ab62ef-c7aa-4035-a0fc-7c7d64721cda,0.76,kitchen,18.19
10269,2022-03-07 16:00:00,1a98e37e-9c10-43a5-be3e-860555a09cec,0.35,packaged foods,6.19
10270,2022-03-07 16:00:00,1cf0b205-85d0-4f17-86e7-5f4a3b309f5e,0.05,dairy,8.19
10271,2022-03-07 16:00:00,1dbe2caf-d1ed-486d-be49-13697c170a30,0.95,kitchen,18.49
10272,2022-03-07 16:00:00,1eb84ee8-0ace-44c8-8945-48b9c1b84499,0.82,condiments and sauces,9.49
10273,2022-03-07 16:00:00,212740e6-e5ff-4aeb-9924-bccc96ba0ab1,0.42,spices and herbs,3.49
10274,2022-03-07 16:00:00,2360f50e-a196-42a0-82c2-b4f58de498e8,0.56,kitchen,19.19
10275,2022-03-07 16:00:00,23c1adc0-a09c-4e0d-a383-5d58fe4c357c,0.66,baked goods,4.99
10276,2022-03-07 16:00:00,26583d39-21dd-4404-9f95-ceda18a26be4,0.26,baking,7.99
10277,2022-03-07 16:00:00,29110d35-9473-4ae4-b971-0fb62825aa9a,0.27,packaged foods,6.19
10278,2022-03-07 16:00:00,29b1e0a9-df6c-40d2-967e-90e4befcb06b,0.48,cheese,5.49
10279,2022-03-07 16:00:00,2b7c0e5d-3f56-4549-bb71-9a46fb975652,0.7,kitchen,16.19
10280,2022-03-07 16:00:00,2d2a0893-437e-4e57-94cf-d60deef4fcb5,0.38,personal care,5.49
10281,2022-03-07 16:00:00,2ee429d6-3481-4b98-ae20-78d2585eccd1,0.74,baby products,14.99
10282,2022-03-07 16:00:00,300c185b-024a-42f0-8156-05f36f9a8d04,0.32,cleaning products,9.49
10283,2022-03-07 16:00:00,3061055c-3ff5-4208-8041-5ae0edb3d94d,0.515,meat,16.19
10284,2022-03-07 16:00:00,31190612-98dd-4b3d-a6f8-48fcad8de8dc,0.6,beverages,5.19
10285,2022-03-07 16:00:00,31dc85c1-1c5f-4d5a-a79a-1a302c27192c,0.11,seafood,18.49
10286,2022-03-07 16:00:00,323bd298-7417-45df-b9a6-28bfd9c5b09a,0.73,canned foods,7.19
10287,2022-03-07 16:00:00,323dac6f-7870-4360-99a7-3ee01f9aa0e9,0.67,snacks,1.99
10288,2022-03-07 16:00:00,34b5e479-bbf6-46ce-9af8-5425f4bca83e,0.51,cleaning products,17.19
10289,2022-03-07 16:00:00,35e00193-aa27-4121-87f4-6ac0d8a8671f,0.68,fruit,0.49
10290,2022-03-07 16:00:00,38392484-76da-4399-99b0-3f05dbe2cb83,0.08,seafood,19.19
10291,2022-03-07 16:00:00,39a238d9-af77-43ec-8f80-18a790972eb0,0.59,baked goods,7.49
10292,2022-03-07 16:00:00,3b6cb6b3-cc32-43e9-9cc5-28f750eeb8cf,0.2,meat,20.49
10293,2022-03-07 16:00:00,3bae2d8d-a9b7-46cf-ad0a-cf268768d934,0.765,baking,3.99
10294,2022-03-07 16:00:00,3bc41fec-bf85-4354-b832-d56751d2f283,0.05,meat,11.99
10295,2022-03-07 16:00:00,3bc6c1ea-0198-46de-9ffd-514ae3338713,0.78,fruit,3.99
10296,2022-03-07 16:00:00,3c4d8881-cec2-4a4f-8915-74140a3c6db7,0.32499999999999996,baby products,12.19
10297,2022-03-07 16:00:00,4061b578-318d-4d23-899b-1c3e11192a09,0.47333333333333333,cheese,10.99
10298,2022-03-07 16:00:00,421ecfc3-e8e7-4b00-a400-a9c5e7a68b3f,0.48,condiments and sauces,5.49
10299,2022-03-07 16:00:00,42d00f15-6ec0-48d8-9e0c-f1324dc1a4da,0.04,frozen,5.49
10300,2022-03-07 16:00:00,440eb479-cf6a-4c55-ba8b-4475bc66dd06,0.81,baked goods,8.49
10301,2022-03-07 16:00:00,459e1043-9c56-4c44-8aab-0f384fed51af,0.63,baked goods,6.49
10302,2022-03-07 16:00:00,46867178-bebf-45ef-a894-5fd012d4cd4d,0.96,dairy,9.49
10303,2022-03-07 16:00:00,49182318-bcee-4a4b-9b4b-876796e4db12,0.85,dairy,5.99
10304,2022-03-07 16:00:00,4c105f9d-bb57-44e9-9c0a-410922e9214e,0.97,beverages,10.49
10305,2022-03-07 16:00:00,4c529bbb-2443-43c7-806d-6e09c86ea578,0.6033333333333334,vegetables,4.49
10306,2022-03-07 16:00:00,4cb50be9-8c24-458c-b32b-99ad0a236af6,0.165,personal care,16.19
10307,2022-03-07 16:00:00,4e4ad9f3-86ca-44a3-bb89-9256bde27f9e,0.22,snacks,0.19
10308,2022-03-07 16:00:00,4e7af07f-e739-4e42-b4a8-b3758acc1e8f,0.3,seafood,16.49
10309,2022-03-07 16:00:00,523663d3-79c1-4635-ae3d-6024ed830251,0.62,cleaning products,8.49
10310,2022-03-07 16:00:00,592e6546-5e4c-4365-bbea-179f1d198141,0.09000000000000001,beverages,6.19
10311,2022-03-07 16:00:00,5ac95f45-65d3-4ef0-8689-3ff0d9059362,0.66,seafood,19.49
10312,2022-03-07 16:00:00,6370633a-ac41-42a1-a29e-56c14d63786f,0.85,vegetables,2.49
10313,2022-03-07 16:00:00,637f9056-b2c5-4376-9a0a-f3b188d7ca56,0.41,kitchen,17.19
10314,2022-03-07 16:00:00,63df792c-9cab-4bf6-9f9c-07fc35175219,0.08,condiments and sauces,4.99
10315,2022-03-07 16:00:00,64acbd3c-a762-471e-a155-81add019ba3b,0.485,spices and herbs,3.99
10316,2022-03-07 16:00:00,67f98cd6-6042-45e7-9eba-5b996e105df1,0.575,baking,6.99
10317,2022-03-07 16:00:00,6880b9bc-31e4-470f-80d6-6a9088e1195a,0.69,refrigerated items,8.19
10318,2022-03-07 16:00:00,693ecb17-5479-474e-8ff9-c2f93de898c0,0.28,baked goods,10.19
10319,2022-03-07 16:00:00,6d3ccf80-5d87-42e8-94f9-2f4ec824e453,0.45,beverages,16.19
10320,2022-03-07 16:00:00,6dfb35a8-9193-4d88-9ba0-a19406a95241,0.34,frozen,9.49
10321,2022-03-07 16:00:00,6e7c011b-47f9-45bb-bc6a-c1b05cc51bb5,0.4,medicine,20.99
10322,2022-03-07 16:00:00,6e8ccbee-64de-4ef7-b63b-ff72818cb29b,0.93,baby products,12.49
10323,2022-03-07 16:00:00,6f90377e-bf10-44bb-8b76-d4b3a520f31e,0.57,cheese,6.49
10324,2022-03-07 16:00:00,70e2e525-5f68-4e6e-bbdb-2cd3a684888a,0.69,baked goods,4.99
10325,2022-03-07 16:00:00,731d3051-6ab4-45a2-a5fd-b3b045ebb480,0.585,pets,14.19
10326,2022-03-07 16:00:00,73d0a0ef-a231-49ae-acea-42c67eda1e4f,0.71,seafood,10.19
10327,2022-03-07 16:00:00,75d576b8-dab5-4663-9523-ec5f07819535,0.84,personal care,6.99
10328,2022-03-07 16:00:00,79eab594-7c8c-4868-af6d-3bf0996b5010,0.49,medicine,11.49
10329,2022-03-07 16:00:00,7ad89727-c11d-4dc6-b14f-640c23c872f1,0.495,frozen,7.19
10330,2022-03-07 16:00:00,7b3efcb0-d2c6-4155-997f-758d80922ae6,0.505,baby products,7.19
10331,2022-03-07 16:00:00,7bca9562-cea2-4f23-9ea0-14b532531af2,0.71,personal care,10.99
10332,2022-03-07 16:00:00,7d153c63-1dcf-4fc1-a9cb-b1287988b9b4,0.97,refrigerated items,7.19
10333,2022-03-07 16:00:00,7db29f14-00ad-4f09-bbce-ea391de6d675,0.78,condiments and sauces,3.99
10334,2022-03-07 16:00:00,7f478817-aa5b-44e9-9059-8045228c9eb0,0.05,meat,11.49
10335,2022-03-07 16:00:00,7f6922e9-b858-41c6-8765-9750bc5e8a86,0.7,refrigerated items,5.99
10336,2022-03-07 16:00:00,80da8348-1707-403f-8be7-9e6deeccc883,0.03,fruit,0.19
10337,2022-03-07 16:00:00,81e2fcc6-1e50-4eff-975f-751f18e76444,0.96,spices and herbs,0.19
10338,2022-03-07 16:00:00,83c88e75-20c2-45b1-be9d-6cb808707dfb,0.66,spices and herbs,4.19
10339,2022-03-07 16:00:00,8720a88c-fc1f-449d-bfec-54e3d45cbd64,0.78,condiments and sauces,8.19
10340,2022-03-07 16:00:00,8850dc95-5d7f-4f18-ba68-78ec90755ed1,0.44999999999999996,medicine,10.19
10341,2022-03-07 16:00:00,891e242e-4e58-469f-8de1-a60ffa8eb286,0.21,spices and herbs,2.19
10342,2022-03-07 16:00:00,89845097-f0ec-4702-bb65-85c67cf94490,0.695,pets,9.49
10343,2022-03-07 16:00:00,89968f6a-b575-46ff-b71e-2238826be41b,0.275,vegetables,1.49
10344,2022-03-07 16:00:00,8b38af11-0704-444b-acdb-9ee20b14e0ea,0.34,beverages,7.99
10345,2022-03-07 16:00:00,8c97f032-93d3-4ce4-b294-58b50fc36377,0.23,personal care,4.49
10346,2022-03-07 16:00:00,8e02e673-5ef3-4d92-80b1-59d73e2a29f6,0.445,dairy,6.49
10347,2022-03-07 16:00:00,8eb4b799-e606-4ef6-bccf-d7c6e0581087,0.63,beverages,19.99
10348,2022-03-07 16:00:00,8fa6efd6-0cd5-4263-9ca9-6b8fd6ef0e3e,0.34,vegetables,1.49
10349,2022-03-07 16:00:00,9544c762-4800-4bf0-af5a-564dbc1b1aef,0.86,pets,9.49
10350,2022-03-07 16:00:00,9708cf5b-aa69-4320-a013-9d234c40e63f,0.25,cheese,13.99
10351,2022-03-07 16:00:00,988673af-7711-4bc0-aa57-09e5d2346989,0.12,refrigerated items,8.19
10352,2022-03-07 16:00:00,9cccbee3-9bee-45a0-9e46-23e3f4b446e8,0.39,baking,2.49
10353,2022-03-07 16:00:00,9dac884e-865a-45a3-bb58-28bf02891ccf,0.365,meat,18.49
10354,2022-03-07 16:00:00,9e893e11-1646-4875-bc51-de14ed52b5ac,0.65,frozen,11.99
10355,2022-03-07 16:00:00,9ed419c7-391a-4b1a-87d9-b311ebe93c75,0.94,cheese,9.99
10356,2022-03-07 16:00:00,9edd33d5-6d29-4094-ba4d-14ab68e85807,0.58,baby products,9.99
10357,2022-03-07 16:00:00,a13bd36b-acd1-402a-a009-4d1472e5e34a,0.5700000000000001,vegetables,1.99
10358,2022-03-07 16:00:00,a3ec02dd-a6be-4fc0-a8d1-ef34a2addca0,0.91,condiments and sauces,5.19
10359,2022-03-07 16:00:00,a7c0a48f-0903-4c23-bb0a-d3dc25817c04,0.85,baking,2.49
10360,2022-03-07 16:00:00,a815517b-888d-4bc7-ab2e-07af3364ba57,0.33999999999999997,snacks,2.99
10361,2022-03-07 16:00:00,aa8a13dc-c4bf-4743-89fc-7cc6ebb02215,0.58,packaged foods,3.49
10362,2022-03-07 16:00:00,abc7ecb4-9cbf-4276-8d2d-7bdac2ae5e9f,0.855,vegetables,4.99
10363,2022-03-07 16:00:00,acaefd9d-c58a-4c70-89cb-5dbebfaf6495,0.66,personal care,7.49
10364,2022-03-07 16:00:00,ad81b46c-bf38-41cf-9b54-5fe7f5eba93e,1.0,fruit,3.99
10365,2022-03-07 16:00:00,add047b6-5946-49ff-8d86-17c0a7bfb763,0.565,cheese,6.49
10366,2022-03-07 16:00:00,adfbf330-cb1a-4c42-933d-f8fbee4696ad,0.36,canned foods,7.49
10367,2022-03-07 16:00:00,ae7c026a-2854-4342-8e0b-b1186cedbbe3,0.7,canned foods,8.99
10368,2022-03-07 16:00:00,b0a06565-d262-460e-9756-c17ecbd61ab5,0.58,seafood,18.49
10369,2022-03-07 16:00:00,b2dfc42b-cf7f-458d-a2d4-9640e19b5c73,0.98,canned foods,8.19
10370,2022-03-07 16:00:00,b477c905-da78-4ed8-b047-0f64f9f386b6,0.15,refrigerated items,8.99
10371,2022-03-07 16:00:00,b909a6e6-c0aa-44a3-83fb-86917d787d83,0.37,spices and herbs,0.49
10372,2022-03-07 16:00:00,bc6187a9-d508-482b-9ca6-590d1cc7524f,0.98,cleaning products,14.19
10373,2022-03-07 16:00:00,bfb96a0d-e52e-4a88-8aba-ecb79e39441d,0.26,vegetables,1.99
10374,2022-03-07 16:00:00,c1ec2a50-ae9e-4d1e-b591-ca0b2ff209a0,0.49,medicine,14.99
10375,2022-03-07 16:00:00,c6ffd15f-c133-47a2-93e5-828eb4ad3e26,0.69,vegetables,1.19
10376,2022-03-07 16:00:00,caf41d5d-31a4-4a6d-aa2f-1bb00d9f8923,0.7,snacks,0.19
10377,2022-03-07 16:00:00,cb348f80-8092-496e-91c8-af88d817ec42,0.925,spices and herbs,5.19
10378,2022-03-07 16:00:00,cb8ce677-5883-46e8-9c85-bf1c88841ef9,0.03,kitchen,18.99
10379,2022-03-07 16:00:00,cee3e2b2-67e4-41a8-9ec5-8f9ddcd84435,0.4,canned foods,2.99
10380,2022-03-07 16:00:00,d6aec25d-8af7-4661-9917-4d71d1587a6f,0.16,personal care,5.19
10381,2022-03-07 16:00:00,d6ccd088-11be-4c25-aa1f-ea87c01a04db,0.3,cleaning products,14.99
10382,2022-03-07 16:00:00,d97d5201-cb25-4ebe-ab50-3dac232d95b6,0.5233333333333333,personal care,12.19
10383,2022-03-07 16:00:00,db69f72a-b98c-4f5d-9b47-1067b9da74c7,0.84,canned foods,3.49
10384,2022-03-07 16:00:00,de06083a-f5c0-451d-b2f4-9ab88b52609d,0.45499999999999996,baby products,8.19
10385,2022-03-07 16:00:00,e22ea344-cea3-42fe-bb97-9a99fa7c6987,0.91,baking,7.49
10386,2022-03-07 16:00:00,e2cd61ba-d5b1-4515-982b-261da2b05f18,0.63,beverages,11.49
10387,2022-03-07 16:00:00,e38c7944-afc4-4ea5-83fc-f50e65a44870,0.1366666666666667,beverages,8.19
10388,2022-03-07 16:00:00,e5aa230f-25f1-49a2-b8bf-816e95d53747,0.55,spices and herbs,4.99
10389,2022-03-07 16:00:00,e68b76ae-951d-4d82-8168-e78d46711883,0.04,snacks,4.99
10390,2022-03-07 16:00:00,e8f4deca-106d-423c-b365-bb4beedb1eb6,0.68,refrigerated items,3.19
10391,2022-03-07 16:00:00,ec4aa84b-bcb9-4b6a-b5ef-1ab2462e15a0,0.52,packaged foods,2.99
10392,2022-03-07 16:00:00,ecac012c-1dec-41d4-9ebd-56fb7166f6d9,0.63,fruit,4.99
10393,2022-03-07 16:00:00,ed7f6b14-67c9-42a4-8576-c803020eedda,0.71,meat,19.99
10394,2022-03-07 16:00:00,edf4ac93-4e14-4a3d-8c60-e715210cf3f9,0.9,packaged foods,6.99
10395,2022-03-07 16:00:00,f3bec808-bee0-4597-a129-53a3a2805a43,0.77,beverages,5.19
10396,2022-03-07 16:00:00,f6eb0ee8-85d5-4c52-a8ed-1dcf8b581647,0.72,condiments and sauces,8.49
10397,2022-03-07 16:00:00,fbeb39cc-8cd0-4143-bdfb-77658a02dec9,0.84,medicine,15.49
10398,2022-03-07 17:00:00,00e120bb-89d6-4df5-bc48-a051148e3d03,0.71,kitchen,11.19
10399,2022-03-07 17:00:00,0363eb21-8c74-47e1-a216-c37e565e5ceb,0.19,beverages,20.19
10400,2022-03-07 17:00:00,03a2557a-aa12-4add-a6d4-77dc36342067,0.97,baking,5.99
10401,2022-03-07 17:00:00,03f0b20e-3b5b-444f-bc39-cdfa2523d4bc,0.64,pets,8.19
10402,2022-03-07 17:00:00,04da844d-8dba-4470-9119-e534d52a03a0,0.46,fruit,0.49
10403,2022-03-07 17:00:00,04ec02a4-045f-409e-9161-bb7ccb1d8b05,0.52,meat,12.49
10404,2022-03-07 17:00:00,088aa3ae-70f3-45af-8d63-15102b71bead,0.82,dairy,9.49
10405,2022-03-07 17:00:00,0b59b73f-8950-4bbf-9125-03f5252a5f19,0.18,snacks,1.99
10406,2022-03-07 17:00:00,0c44fa23-9f95-446f-9052-884ae73475d0,0.21,frozen,13.49
10407,2022-03-07 17:00:00,0ddc2379-adba-4fb0-aa97-19fcafc738a1,0.32,fruit,3.99
10408,2022-03-07 17:00:00,0f493675-d59d-45dd-9406-084932bf41c1,0.07,kitchen,13.19
10409,2022-03-07 17:00:00,100ab1ec-39f5-41bd-984f-485039575827,0.15,medicine,19.99
10410,2022-03-07 17:00:00,105cd760-f823-4979-ae23-e2c6d3f6bc2e,0.63,condiments and sauces,9.99
10411,2022-03-07 17:00:00,107cb949-f28d-4a4d-969b-05d17f0f53a8,0.11,medicine,20.49
10412,2022-03-07 17:00:00,140c1db0-d75d-408d-a8a5-ea408188341d,0.18,beverages,11.99
10413,2022-03-07 17:00:00,146d5e4d-992a-4db7-904d-b8af359b80a7,0.73,baking,8.19
10414,2022-03-07 17:00:00,14736243-d346-438f-9535-d80fcb9f3882,0.8999999999999999,fruit,1.49
10415,2022-03-07 17:00:00,14741abf-3fe6-4c84-8918-4a0afd463aed,0.9,seafood,20.49
10416,2022-03-07 17:00:00,16e43054-a634-40c3-98cf-3e84128ceba8,0.45999999999999996,baking,7.49
10417,2022-03-07 17:00:00,16e6119d-2e17-49b8-82e5-07f363b5cb08,0.45999999999999996,refrigerated items,4.49
10418,2022-03-07 17:00:00,1862b01f-6852-447c-9c36-5e50f1def7ab,0.43,pets,8.49
10419,2022-03-07 17:00:00,1a98e37e-9c10-43a5-be3e-860555a09cec,0.94,packaged foods,6.19
10420,2022-03-07 17:00:00,1b35d2a0-00f8-4e6a-8fb1-85a0c5f0a5b3,0.57,snacks,0.49
10421,2022-03-07 17:00:00,1eb84ee8-0ace-44c8-8945-48b9c1b84499,0.58,condiments and sauces,9.49
10422,2022-03-07 17:00:00,212740e6-e5ff-4aeb-9924-bccc96ba0ab1,0.77,spices and herbs,3.49
10423,2022-03-07 17:00:00,21a3dbd8-8da7-4c22-ac53-08945fcb7cc6,0.69,baking,8.19
10424,2022-03-07 17:00:00,21b94d7d-5ff9-4a69-aa1e-77d37e8068bf,0.8,cheese,9.99
10425,2022-03-07 17:00:00,23c1adc0-a09c-4e0d-a383-5d58fe4c357c,0.38,baked goods,4.99
10426,2022-03-07 17:00:00,251f34cc-0a9b-4b24-b20c-fc19439e250b,0.505,refrigerated items,3.49
10427,2022-03-07 17:00:00,25ea1db6-98fe-4e53-9b4f-d8b6f14b6485,0.595,pets,14.49
10428,2022-03-07 17:00:00,26583d39-21dd-4404-9f95-ceda18a26be4,0.88,baking,7.99
10429,2022-03-07 17:00:00,28fa4260-811e-46d7-9af7-1bb96bd694b5,0.48,frozen,4.99
10430,2022-03-07 17:00:00,2b7c0e5d-3f56-4549-bb71-9a46fb975652,0.27,kitchen,16.19
10431,2022-03-07 17:00:00,2c50b273-ed34-4917-a78b-67e98dc6b7b2,0.91,beverages,16.49
10432,2022-03-07 17:00:00,2ee429d6-3481-4b98-ae20-78d2585eccd1,0.14,baby products,14.99
10433,2022-03-07 17:00:00,300c185b-024a-42f0-8156-05f36f9a8d04,0.07,cleaning products,9.49
10434,2022-03-07 17:00:00,3061055c-3ff5-4208-8041-5ae0edb3d94d,0.36,meat,16.19
10435,2022-03-07 17:00:00,323bd298-7417-45df-b9a6-28bfd9c5b09a,0.48,canned foods,7.19
10436,2022-03-07 17:00:00,35cebec1-30a4-4ec9-859a-019375890da7,0.6,condiments and sauces,5.19
10437,2022-03-07 17:00:00,35d6f292-4da6-4fde-8d88-f32159ceeeef,0.87,refrigerated items,6.19
10438,2022-03-07 17:00:00,35e00193-aa27-4121-87f4-6ac0d8a8671f,0.71,fruit,0.49
10439,2022-03-07 17:00:00,371af9e4-5eae-4b90-b842-d7e532fa9943,0.84,frozen,11.49
10440,2022-03-07 17:00:00,38392484-76da-4399-99b0-3f05dbe2cb83,0.355,seafood,19.19
10441,2022-03-07 17:00:00,39a238d9-af77-43ec-8f80-18a790972eb0,0.415,baked goods,7.49
10442,2022-03-07 17:00:00,39d8c44f-8da7-41f6-89dd-6f928ecd0a2c,0.96,kitchen,15.49
10443,2022-03-07 17:00:00,3bc6c1ea-0198-46de-9ffd-514ae3338713,0.9,fruit,3.99
10444,2022-03-07 17:00:00,3cf08828-7cff-47f4-8bfb-1c7aa3b2b407,0.48,personal care,3.49
10445,2022-03-07 17:00:00,40e07bbe-2b32-4f6c-ad9c-b0237e355842,0.12,condiments and sauces,7.99
10446,2022-03-07 17:00:00,4111902b-5c4f-4f6f-8768-557f1ca3f8d4,0.88,seafood,12.99
10447,2022-03-07 17:00:00,421ecfc3-e8e7-4b00-a400-a9c5e7a68b3f,0.24,condiments and sauces,5.49
10448,2022-03-07 17:00:00,42d00f15-6ec0-48d8-9e0c-f1324dc1a4da,0.755,frozen,5.49
10449,2022-03-07 17:00:00,440eb479-cf6a-4c55-ba8b-4475bc66dd06,0.34,baked goods,8.49
10450,2022-03-07 17:00:00,45e616c3-8582-447b-a897-956565375a3b,0.59,beverages,14.49
10451,2022-03-07 17:00:00,46867178-bebf-45ef-a894-5fd012d4cd4d,0.46499999999999997,dairy,9.49
10452,2022-03-07 17:00:00,49182318-bcee-4a4b-9b4b-876796e4db12,0.725,dairy,5.99
10453,2022-03-07 17:00:00,4c105f9d-bb57-44e9-9c0a-410922e9214e,0.52,beverages,10.49
10454,2022-03-07 17:00:00,4e5ee8d4-6c3e-4dc3-b5eb-99d72d1348f0,0.74,personal care,9.99
10455,2022-03-07 17:00:00,508c8cb7-6447-4c2f-8843-84aeac9b0aad,0.605,baked goods,4.19
10456,2022-03-07 17:00:00,514dddbc-9f85-4527-b848-351f8a24bc13,0.2,packaged foods,2.49
10457,2022-03-07 17:00:00,523663d3-79c1-4635-ae3d-6024ed830251,0.85,cleaning products,8.49
10458,2022-03-07 17:00:00,583b2bb8-926d-4f7d-9c4f-cafbe5b7172a,1.0,condiments and sauces,4.19
10459,2022-03-07 17:00:00,592e6546-5e4c-4365-bbea-179f1d198141,0.03,beverages,6.19
10460,2022-03-07 17:00:00,5ac95f45-65d3-4ef0-8689-3ff0d9059362,0.5733333333333334,seafood,19.49
10461,2022-03-07 17:00:00,5adfc643-aa8e-4140-b2c3-98a946444632,0.8,condiments and sauces,9.19
10462,2022-03-07 17:00:00,5ae51598-9593-4127-8b33-0fd8e108c8b1,0.76,personal care,8.49
10463,2022-03-07 17:00:00,6232cdff-0954-496a-b645-09c79abbd6e0,0.49333333333333335,refrigerated items,8.99
10464,2022-03-07 17:00:00,6370633a-ac41-42a1-a29e-56c14d63786f,0.445,vegetables,2.49
10465,2022-03-07 17:00:00,63df792c-9cab-4bf6-9f9c-07fc35175219,0.75,condiments and sauces,4.99
10466,2022-03-07 17:00:00,69889c09-6d1a-4110-bb8b-a4670ab88ca6,0.89,frozen,7.49
10467,2022-03-07 17:00:00,6b90c486-a466-41f6-8142-dad072221e23,0.57,snacks,2.99
10468,2022-03-07 17:00:00,6e7c011b-47f9-45bb-bc6a-c1b05cc51bb5,0.29,medicine,20.99
10469,2022-03-07 17:00:00,6f90377e-bf10-44bb-8b76-d4b3a520f31e,0.18,cheese,6.49
10470,2022-03-07 17:00:00,6fdec15b-fd57-4920-a84f-211532cbe46a,0.32,dairy,7.19
10471,2022-03-07 17:00:00,731d3051-6ab4-45a2-a5fd-b3b045ebb480,0.29,pets,14.19
10472,2022-03-07 17:00:00,7375c0b7-cc84-4cda-aec5-a902fcde85ad,0.41,spices and herbs,5.49
10473,2022-03-07 17:00:00,7b3efcb0-d2c6-4155-997f-758d80922ae6,0.57,baby products,7.19
10474,2022-03-07 17:00:00,7cb00b7d-207a-4179-8f47-297f7f15c555,0.24,canned foods,8.99
10475,2022-03-07 17:00:00,7db29f14-00ad-4f09-bbce-ea391de6d675,0.265,condiments and sauces,3.99
10476,2022-03-07 17:00:00,7e33937d-7b4d-426c-a72f-382485b6df26,0.48,cleaning products,9.49
10477,2022-03-07 17:00:00,81e2fcc6-1e50-4eff-975f-751f18e76444,0.11,spices and herbs,0.19
10478,2022-03-07 17:00:00,83c88e75-20c2-45b1-be9d-6cb808707dfb,0.67,spices and herbs,4.19
10479,2022-03-07 17:00:00,84963528-84f2-4aac-a575-b7da573cf04f,0.485,medicine,12.99
10480,2022-03-07 17:00:00,8720a88c-fc1f-449d-bfec-54e3d45cbd64,0.79,condiments and sauces,8.19
10481,2022-03-07 17:00:00,8850dc95-5d7f-4f18-ba68-78ec90755ed1,0.19,medicine,10.19
10482,2022-03-07 17:00:00,891e242e-4e58-469f-8de1-a60ffa8eb286,0.73,spices and herbs,2.19
10483,2022-03-07 17:00:00,89845097-f0ec-4702-bb65-85c67cf94490,0.72,pets,9.49
10484,2022-03-07 17:00:00,89b0e893-4ad9-4c23-af8d-668def0f3b62,0.34,baby products,12.99
10485,2022-03-07 17:00:00,8c97f032-93d3-4ce4-b294-58b50fc36377,0.87,personal care,4.49
